File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:23:18.718,0.010,0.890,-0.070,-1,36.000,0.618,0
09:23:18.750,0.010,0.880,-0.070,-1,36.000,0.620,0
09:23:18.781,0.020,0.900,-0.060,-1,36.000,0.618,0
09:23:18.812,0.000,0.910,-0.080,-1,36.000,0.618,0
09:23:18.843,0.010,0.880,-0.070,-1,36.000,0.618,0
09:23:18.875,0.020,0.900,-0.070,-1,36.000,0.618,0
09:23:18.906,0.010,0.920,-0.090,-1,36.000,0.618,0
09:23:18.937,0.020,0.910,-0.060,-1,36.000,0.618,0
09:23:18.968,0.020,0.880,-0.070,-1,36.000,0.618,0
09:23:19.000,0.010,0.870,-0.080,-1,36.000,0.618,0
09:23:19.031,0.000,0.910,-0.080,-1,36.000,0.618,0
09:23:19.062,0.000,0.890,-0.080,-1,36.000,0.618,0
09:23:19.093,0.000,0.880,-0.080,-1,36.000,0.618,0
09:23:19.125,0.000,0.900,-0.090,-1,36.200,0.618,0
09:23:19.156,0.000,0.890,-0.060,-1,36.000,0.618,0
09:23:19.187,0.010,0.850,-0.070,-1,36.000,0.618,0
09:23:19.218,0.010,0.870,-0.070,-1,36.200,0.618,0
09:23:19.250,0.000,0.900,-0.070,-1,36.000,0.618,0
09:23:19.281,0.000,0.890,-0.080,-1,36.000,0.618,0
09:23:19.312,0.000,0.860,-0.080,-1,36.000,0.618,0
09:23:19.343,0.000,0.880,-0.090,-1,36.000,0.618,0
09:23:19.375,0.000,0.890,-0.090,-1,36.000,0.618,0
09:23:19.406,0.000,0.900,-0.070,-1,36.000,0.618,0
09:23:19.437,0.000,0.900,-0.060,-1,36.000,0.618,0
09:23:19.468,0.000,0.900,-0.070,-1,36.000,0.618,0
09:23:19.500,0.000,0.890,-0.080,-1,36.000,0.618,0
09:23:19.531,0.000,0.880,-0.080,-1,36.000,0.618,0
09:23:19.562,0.000,0.890,-0.070,-1,36.000,0.618,0
09:23:19.593,0.010,0.900,-0.060,-1,36.000,0.618,0
09:23:19.625,0.010,0.890,-0.060,-1,36.000,0.614,0
09:23:19.656,0.010,0.890,-0.070,-1,36.000,0.618,0
09:23:19.687,0.010,0.900,-0.080,-1,36.000,0.620,0
09:23:19.718,0.000,0.900,-0.080,-1,36.000,0.618,0
09:23:19.750,0.000,0.900,-0.060,-1,36.000,0.618,0
09:23:19.781,0.010,0.890,-0.070,-1,36.000,0.618,0
09:23:19.812,0.010,0.880,-0.060,-1,36.000,0.618,0
09:23:19.843,0.010,0.890,-0.060,-1,36.000,0.618,0
09:23:19.875,0.010,0.870,-0.060,-1,36.000,0.618,0
09:23:19.906,0.010,0.890,-0.060,-1,36.000,0.618,0
09:23:19.937,0.020,0.920,-0.080,-1,36.000,0.618,0
09:23:19.968,0.030,0.890,-0.070,-1,36.000,0.618,0
09:23:20.000,0.030,0.890,-0.060,-1,36.000,0.618,0
09:23:20.031,0.020,0.890,-0.060,-1,36.000,0.618,0
09:23:20.062,0.010,0.890,-0.070,-1,36.000,0.618,0
09:23:20.093,0.020,0.900,-0.080,-1,36.000,0.614,0
09:23:20.125,0.020,0.910,-0.080,-1,36.000,0.616,0
09:23:20.156,0.030,0.870,-0.070,-1,36.000,0.614,0
09:23:20.187,0.020,0.870,-0.070,-1,36.000,0.614,0
09:23:20.218,0.020,0.870,-0.070,-1,36.000,0.614,0
09:23:20.250,0.020,0.890,-0.080,-1,36.000,0.614,0
09:23:20.281,0.020,0.890,-0.080,-1,36.000,0.614,0
09:23:20.312,0.020,0.900,-0.080,-1,36.000,0.614,0
09:23:20.343,0.010,0.900,-0.080,-1,36.000,0.618,0
09:23:20.375,0.010,0.870,-0.080,-1,36.000,0.614,0
09:23:20.406,0.000,0.870,-0.080,-1,36.000,0.614,0
09:23:20.437,0.000,0.890,-0.060,-1,36.000,0.614,0
09:23:20.468,0.010,0.890,-0.070,-1,36.000,0.611,0
09:23:20.500,0.010,0.900,-0.090,-1,36.000,0.614,0
09:23:20.531,0.010,0.890,-0.090,-1,36.000,0.611,0
09:23:20.562,0.010,0.890,-0.070,-1,36.000,0.614,0
09:23:20.593,0.000,0.890,-0.070,-1,36.000,0.614,0
09:23:20.625,0.000,0.880,-0.080,-1,36.000,0.611,0
09:23:20.656,0.000,0.890,-0.080,-1,36.000,0.611,0
09:23:20.687,0.010,0.900,-0.070,-1,36.200,0.614,0
09:23:20.718,0.010,0.860,-0.060,-1,36.000,0.611,0
09:23:20.750,0.010,0.880,-0.080,-1,36.000,0.611,0
09:23:20.781,0.010,0.910,-0.080,-1,36.000,0.611,0
09:23:20.812,0.010,0.930,-0.080,-1,36.000,0.611,0
09:23:20.843,0.010,0.900,-0.070,-1,36.000,0.611,0
09:23:20.875,0.000,0.890,-0.070,-1,36.000,0.611,0
09:23:20.906,0.000,0.870,-0.060,-1,36.000,0.611,0
09:23:20.937,0.000,0.870,-0.070,-1,36.000,0.611,0
09:23:20.968,0.010,0.890,-0.060,-1,36.000,0.611,0
09:23:21.000,0.010,0.900,-0.080,-1,36.000,0.611,0
09:23:21.031,0.010,0.910,-0.100,-1,36.000,0.611,0
09:23:21.062,0.010,0.890,-0.090,-1,36.000,0.611,0
09:23:21.093,0.010,0.880,-0.070,-1,36.000,0.611,0
09:23:21.125,0.010,0.870,-0.070,-1,36.000,0.611,0
09:23:21.156,0.010,0.880,-0.080,-1,36.000,0.611,0
09:23:21.187,0.010,0.900,-0.070,-1,36.000,0.611,0
09:23:21.218,0.010,0.890,-0.080,-1,36.000,0.611,0
09:23:21.250,0.010,0.880,-0.080,-1,36.000,0.607,0
09:23:21.281,0.000,0.880,-0.080,-1,36.000,0.607,0
09:23:21.312,0.000,0.870,-0.070,-1,36.000,0.611,0
09:23:21.343,0.000,0.870,-0.080,-1,36.000,0.607,0
09:23:21.375,0.010,0.890,-0.090,-1,36.000,0.607,0
09:23:21.406,0.000,0.900,-0.090,-1,36.000,0.607,0
09:23:21.437,0.010,0.880,-0.090,-1,36.000,0.611,0
09:23:21.468,0.000,0.890,-0.080,-1,36.000,0.611,0
09:23:21.500,0.010,0.890,-0.080,-1,36.000,0.604,0
09:23:21.531,0.010,0.890,-0.070,-1,36.000,0.611,0
09:23:21.562,0.000,0.880,-0.060,-1,36.000,0.609,0
09:23:21.593,0.000,0.870,-0.070,-1,36.000,0.609,0
09:23:21.625,0.000,0.890,-0.070,-1,36.000,0.604,0
09:23:21.656,0.010,0.890,-0.070,-1,36.000,0.607,0
09:23:21.687,0.010,0.890,-0.070,-1,36.000,0.607,0
09:23:21.718,0.010,0.890,-0.060,-1,36.000,0.604,0
09:23:21.750,0.010,0.900,-0.070,-1,36.000,0.604,0
09:23:21.781,0.010,0.900,-0.070,-1,36.000,0.604,0
09:23:21.812,0.010,0.900,-0.060,-1,36.000,0.604,0
09:23:21.843,0.010,0.890,-0.060,-1,36.000,0.604,0
09:23:21.875,0.020,0.880,-0.050,-1,36.000,0.604,0
09:23:21.906,0.030,0.870,-0.050,-1,36.000,0.607,0
09:23:21.937,0.020,0.900,-0.060,-1,36.000,0.604,0
09:23:21.968,0.020,0.910,-0.060,-1,36.000,0.604,0
09:23:22.000,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.031,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.062,0.020,0.900,-0.050,-1,36.000,0.604,0
09:23:22.093,0.020,0.890,-0.050,-1,36.000,0.604,0
09:23:22.125,0.020,0.890,-0.050,-1,36.000,0.604,0
09:23:22.156,0.020,0.900,-0.060,-1,36.000,0.604,0
09:23:22.187,0.030,0.900,-0.060,-1,36.000,0.606,0
09:23:22.218,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.250,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.281,0.030,0.890,-0.050,-1,36.000,0.604,0
09:23:22.312,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.343,0.020,0.900,-0.060,-1,36.000,0.604,0
09:23:22.375,0.020,0.890,-0.060,-1,36.000,0.604,0
09:23:22.406,0.020,0.910,-0.060,-1,36.000,0.604,0
09:23:22.437,0.010,0.890,-0.070,-1,36.000,0.604,0
09:23:22.468,0.020,0.880,-0.060,-1,36.000,0.604,0
09:23:22.500,0.030,0.900,-0.060,-1,36.000,0.604,0
09:23:22.531,0.020,0.900,-0.070,-1,36.000,0.600,0
09:23:22.562,0.020,0.890,-0.070,-1,36.000,0.600,0
09:23:22.593,0.010,0.890,-0.070,-1,36.000,0.597,0
09:23:22.625,0.010,0.880,-0.070,-1,36.000,0.600,0
09:23:22.656,0.020,0.900,-0.070,-1,36.000,0.600,0
09:23:22.687,0.020,0.890,-0.070,-1,36.000,0.602,0
09:23:22.718,0.020,0.890,-0.080,-1,36.000,0.600,0
09:23:22.750,0.020,0.900,-0.070,-1,36.000,0.597,0
09:23:22.781,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:22.812,0.010,0.860,-0.070,-1,36.000,0.597,0
09:23:22.843,0.010,0.880,-0.070,-1,36.000,0.597,0
09:23:22.875,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:22.906,0.010,0.900,-0.090,-1,36.000,0.597,0
09:23:22.937,0.020,0.890,-0.090,-1,36.000,0.597,0
09:23:22.968,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:23.000,0.020,0.880,-0.070,-1,36.000,0.597,0
09:23:23.031,0.020,0.880,-0.070,-1,36.000,0.597,0
09:23:23.062,0.030,0.880,-0.060,-1,36.000,0.597,0
09:23:23.093,0.030,0.870,-0.070,-1,36.000,0.597,0
09:23:23.125,0.030,0.880,-0.070,-1,36.000,0.597,0
09:23:23.156,0.030,0.900,-0.080,-1,36.000,0.597,0
09:23:23.187,0.040,0.890,-0.080,-1,36.000,0.597,0
09:23:23.218,0.030,0.880,-0.080,-1,36.000,0.597,0
09:23:23.250,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.281,0.020,0.890,-0.070,-1,36.000,0.597,0
09:23:23.312,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.343,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.375,0.030,0.880,-0.080,-1,36.000,0.597,0
09:23:23.406,0.030,0.880,-0.070,-1,36.000,0.597,0
09:23:23.437,0.030,0.890,-0.070,-1,36.000,0.597,0
09:23:23.468,0.030,0.890,-0.070,-1,36.000,0.597,0
09:23:23.500,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.531,0.020,0.890,-0.090,-1,36.000,0.597,0
09:23:23.562,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.593,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.625,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:23.656,0.010,0.880,-0.080,-1,36.000,0.597,0
09:23:23.687,0.020,0.900,-0.090,-1,36.000,0.597,0
09:23:23.718,0.020,0.900,-0.070,-1,36.000,0.597,0
09:23:23.750,0.020,0.890,-0.070,-1,36.000,0.593,0
09:23:23.781,0.030,0.880,-0.070,-1,36.000,0.597,0
09:23:23.812,0.020,0.890,-0.080,-1,36.000,0.597,0
09:23:23.843,0.030,0.890,-0.080,-1,36.000,0.597,0
09:23:23.875,0.020,0.880,-0.070,-1,36.000,0.597,0
09:23:23.906,0.010,0.890,-0.080,-1,36.000,0.597,0
09:23:23.937,0.020,0.900,-0.070,-1,36.000,0.597,0
09:23:23.968,0.020,0.890,-0.080,-1,36.000,0.593,0
09:23:24.000,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:24.031,0.010,0.880,-0.070,-1,36.000,0.597,0
09:23:24.062,0.020,0.900,-0.080,-1,36.000,0.597,0
09:23:24.093,0.020,0.910,-0.070,-1,36.000,0.597,0
09:23:24.125,0.020,0.890,-0.070,-1,36.000,0.597,0
09:23:24.156,0.020,0.880,-0.080,-1,36.000,0.597,0
09:23:24.187,0.020,0.880,-0.070,-1,36.000,0.597,0
09:23:24.218,0.030,0.890,-0.060,-1,36.000,0.593,0
09:23:24.250,0.030,0.900,-0.060,-1,36.000,0.597,0
09:23:24.281,0.020,0.890,-0.060,-1,36.000,0.593,0
09:23:24.312,0.020,0.890,-0.070,-1,36.000,0.593,0
09:23:24.343,0.010,0.890,-0.070,-1,36.000,0.593,0
09:23:24.375,0.010,0.890,-0.080,-1,36.000,0.597,0
09:23:24.406,0.020,0.900,-0.060,-1,36.000,0.593,0
09:23:24.437,0.020,0.890,-0.060,-1,36.000,0.593,0
09:23:24.468,0.020,0.880,-0.070,-1,36.000,0.593,0
09:23:24.500,0.010,0.880,-0.080,-1,36.000,0.593,0
09:23:24.531,0.010,0.890,-0.070,-1,36.000,0.595,0
09:23:24.562,0.010,0.890,-0.070,-1,36.000,0.593,0
09:23:24.593,0.020,0.890,-0.070,-1,36.000,0.593,0
09:23:24.625,0.020,0.900,-0.070,-1,36.000,0.593,0
09:23:24.656,0.020,0.890,-0.070,-1,36.000,0.597,0
09:23:24.687,0.020,0.890,-0.070,-1,36.000,0.593,0
09:23:24.718,0.010,0.890,-0.070,-1,36.000,0.593,0
09:23:24.750,0.020,0.880,-0.070,-1,36.000,0.593,0
09:23:24.781,0.020,0.880,-0.070,-1,36.000,0.591,0
09:23:24.812,0.020,0.880,-0.070,-1,36.000,0.593,0
09:23:24.843,0.010,0.900,-0.070,-1,36.000,0.593,0
09:23:24.875,0.020,0.900,-0.070,-1,36.000,0.593,0
09:23:24.906,0.010,0.890,-0.070,-1,36.000,0.593,0
09:23:24.937,0.010,0.880,-0.080,-1,36.000,0.593,0
09:23:24.968,0.010,0.880,-0.070,-1,36.000,0.591,0
09:23:25.000,0.010,0.880,-0.060,-1,36.200,0.591,0
09:23:25.031,0.010,0.890,-0.070,-1,36.000,0.593,0
09:23:25.062,0.000,0.890,-0.070,-1,36.000,0.593,0
09:23:25.093,0.010,0.890,-0.070,-1,36.000,0.591,0
09:23:25.125,0.010,0.890,-0.080,-1,36.000,0.593,0
09:23:25.156,0.010,0.880,-0.070,-1,36.000,0.593,0
09:23:25.187,0.020,0.890,-0.070,-1,36.000,0.591,0
09:23:25.218,0.010,0.890,-0.060,-1,36.000,0.593,0
09:23:25.250,0.010,0.900,-0.080,-1,36.000,0.591,0
09:23:25.281,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.312,0.000,0.890,-0.080,-1,36.000,0.591,0
09:23:25.343,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.375,0.020,0.880,-0.070,-1,36.000,0.591,0
09:23:25.406,0.020,0.890,-0.070,-1,36.000,0.591,0
09:23:25.437,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.468,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.500,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.531,0.020,0.880,-0.080,-1,36.000,0.591,0
09:23:25.562,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.593,0.010,0.900,-0.070,-1,36.000,0.591,0
09:23:25.625,0.010,0.890,-0.080,-1,36.000,0.592,0
09:23:25.656,0.010,0.880,-0.080,-1,36.000,0.591,0
09:23:25.687,0.010,0.890,-0.070,-1,36.000,0.591,0
09:23:25.718,0.010,0.880,-0.070,-1,36.000,0.591,0
09:23:25.750,0.020,0.900,-0.070,-1,36.000,0.586,0
09:23:25.781,0.010,0.890,-0.080,-1,36.000,0.591,0
09:23:25.812,0.000,0.880,-0.080,-1,36.000,0.586,0
09:23:25.843,0.010,0.890,-0.070,-1,36.000,0.586,0
09:23:25.875,0.010,0.900,-0.080,-1,36.000,0.591,0
09:23:25.906,0.000,0.890,-0.080,-1,36.000,0.591,0
09:23:25.937,0.010,0.880,-0.080,-1,36.000,0.586,0
09:23:25.968,0.010,0.870,-0.070,-1,36.000,0.586,0
09:23:26.000,0.020,0.890,-0.070,-1,36.000,0.591,0
09:23:26.031,0.010,0.890,-0.070,-1,36.000,0.591,0
09:23:26.062,0.010,0.890,-0.070,-1,36.000,0.586,0
09:23:26.093,0.020,0.900,-0.080,-1,36.000,0.586,0
09:23:26.125,0.010,0.900,-0.090,-1,36.000,0.586,0
09:23:26.156,0.010,0.890,-0.080,-1,36.000,0.586,0
09:23:26.187,0.010,0.880,-0.070,-1,36.000,0.586,0
09:23:26.218,0.020,0.880,-0.070,-1,36.000,0.586,0
09:23:26.250,0.010,0.880,-0.070,-1,36.000,0.586,0
09:23:26.281,0.010,0.880,-0.080,-1,36.000,0.586,0
09:23:26.312,0.010,0.900,-0.090,-1,36.000,0.584,0
09:23:26.343,0.010,0.900,-0.080,-1,36.000,0.584,0
09:23:26.375,0.020,0.880,-0.070,-1,36.000,0.586,0
09:23:26.406,0.030,0.870,-0.060,-1,36.000,0.584,0
09:23:26.437,0.010,0.900,-0.070,-1,36.000,0.584,0
09:23:26.468,0.010,0.910,-0.090,-1,36.000,0.584,0
09:23:26.500,0.010,0.910,-0.090,-1,36.000,0.586,0
09:23:26.531,0.010,0.890,-0.080,-1,36.000,0.584,0
09:23:26.562,0.020,0.870,-0.070,-1,36.000,0.584,0
09:23:26.593,0.010,0.870,-0.070,-1,36.000,0.584,0
09:23:26.625,0.010,0.890,-0.080,-1,36.000,0.584,0
09:23:26.656,0.010,0.900,-0.080,-1,36.000,0.584,0
09:23:26.687,0.010,0.870,-0.080,-1,36.000,0.584,0
09:23:26.718,0.000,0.890,-0.090,-1,36.000,0.584,0
09:23:26.750,0.010,0.880,-0.090,-1,36.000,0.584,0
09:23:26.781,0.020,0.880,-0.080,-1,36.000,0.584,0
09:23:26.812,0.010,0.880,-0.080,-1,36.000,0.584,0
09:23:26.843,0.010,0.890,-0.080,-1,36.000,0.584,0
09:23:26.875,0.010,0.890,-0.090,-1,36.000,0.584,0
09:23:26.906,0.010,0.870,-0.080,-1,36.000,0.584,0
09:23:26.937,0.010,0.880,-0.080,-1,36.000,0.584,0
09:23:26.968,0.010,0.900,-0.080,-1,36.000,0.584,0
09:23:27.000,0.020,0.900,-0.080,-1,36.000,0.584,0
09:23:27.031,0.010,0.890,-0.090,-1,36.000,0.584,0
09:23:27.062,0.010,0.880,-0.090,-1,36.000,0.584,0
09:23:27.093,0.010,0.890,-0.090,-1,36.000,0.584,0
09:23:27.125,0.010,0.880,-0.070,-1,36.000,0.584,0
09:23:27.156,0.000,0.880,-0.090,-1,36.000,0.584,0
09:23:27.187,0.010,0.880,-0.090,-1,36.000,0.584,0
09:23:27.218,0.010,0.880,-0.090,-1,36.200,0.584,0
09:23:27.250,0.010,0.870,-0.080,-1,36.000,0.584,0
09:23:27.281,0.010,0.870,-0.090,-1,36.000,0.584,0
09:23:27.312,0.010,0.880,-0.090,-1,36.000,0.584,0
09:23:27.343,0.020,0.890,-0.080,-1,36.000,0.581,0
09:23:27.375,0.010,0.890,-0.080,-1,36.000,0.584,0
09:23:27.406,0.010,0.870,-0.070,-1,36.000,0.580,0
09:23:27.437,0.010,0.890,-0.080,-1,36.000,0.584,0
09:23:27.468,0.010,0.900,-0.080,-1,36.000,0.584,0
09:23:27.500,0.010,0.900,-0.080,-1,36.000,0.580,0
09:23:27.531,0.000,0.890,-0.090,-1,36.000,0.577,0
09:23:27.562,0.010,0.880,-0.070,-1,36.000,0.580,0
09:23:27.593,0.020,0.870,-0.050,-1,36.000,0.580,0
09:23:27.625,0.020,0.900,-0.070,-1,36.000,0.577,0
09:23:27.656,0.020,0.910,-0.080,-1,36.000,0.577,0
09:23:27.687,0.010,0.900,-0.080,-1,36.000,0.577,0
09:23:27.718,0.010,0.890,-0.080,-1,36.000,0.581,0
09:23:27.750,0.010,0.870,-0.060,-1,36.000,0.577,0
09:23:27.781,0.020,0.870,-0.060,-1,36.000,0.577,0
09:23:27.812,0.000,0.890,-0.060,-1,36.000,0.577,0
09:23:27.843,0.010,0.890,-0.080,-1,36.000,0.577,0
09:23:27.875,0.010,0.880,-0.080,-1,36.000,0.577,0
09:23:27.906,0.020,0.890,-0.080,-1,36.000,0.581,0
09:23:27.937,0.010,0.900,-0.070,-1,36.000,0.577,0
09:23:27.968,0.020,0.890,-0.070,-1,36.000,0.577,0
09:23:28.000,0.020,0.890,-0.060,-1,36.000,0.577,0
09:23:28.031,0.010,0.890,-0.070,-1,36.000,0.577,0
09:23:28.062,0.000,0.880,-0.070,-1,36.000,0.577,0
09:23:28.093,0.010,0.870,-0.070,-1,36.000,0.577,0
09:23:28.125,0.010,0.880,-0.060,-1,36.000,0.577,0
09:23:28.156,0.010,0.890,-0.070,-1,36.000,0.577,0
09:23:28.187,0.010,0.890,-0.070,-1,36.000,0.577,0
09:23:28.218,0.020,0.900,-0.070,-1,36.000,0.577,0
09:23:28.250,0.010,0.890,-0.070,-1,36.000,0.577,0
09:23:28.281,0.020,0.910,-0.070,-1,36.000,0.577,0
09:23:28.312,0.020,0.870,-0.050,-1,36.000,0.577,0
09:23:28.343,0.000,0.880,-0.070,-1,36.000,0.577,0
09:23:28.375,0.010,0.920,-0.090,-1,36.000,0.577,0
09:23:28.406,0.020,0.900,-0.090,-1,36.000,0.577,0
09:23:28.437,0.020,0.890,-0.090,-1,36.000,0.577,0
09:23:28.468,0.030,0.900,-0.070,-1,36.000,0.577,0
09:23:28.500,0.030,0.910,-0.040,-1,36.000,0.577,0
09:23:28.531,0.010,0.860,-0.060,-1,36.000,0.577,0
09:23:28.562,0.000,0.850,-0.070,-1,36.000,0.577,0
09:23:28.593,0.000,0.880,-0.070,-1,36.000,0.577,0
09:23:28.625,0.000,0.870,-0.090,-1,36.000,0.577,0
09:23:28.656,0.000,0.900,-0.090,-1,36.000,0.577,0
09:23:28.687,0.010,0.890,-0.080,-1,36.000,0.577,0
09:23:28.718,0.020,0.910,-0.100,-1,36.000,0.574,0
09:23:28.750,0.020,0.880,-0.060,-1,36.000,0.577,0
09:23:28.781,0.000,0.890,-0.070,-1,36.000,0.577,0
09:23:28.812,0.010,0.890,-0.080,-1,36.000,0.577,0
09:23:28.843,0.030,0.890,-0.080,-1,36.000,0.577,0
09:23:28.875,0.020,0.870,-0.080,-1,36.000,0.577,0
09:23:28.906,0.020,0.890,-0.070,-1,36.000,0.574,0
09:23:28.937,0.020,0.880,-0.070,-1,36.000,0.574,0
09:23:28.968,0.020,0.900,-0.070,-1,36.000,0.574,0
09:23:29.000,0.000,0.870,-0.090,-1,36.000,0.574,0
09:23:29.031,0.020,0.900,-0.090,-1,36.000,0.570,0
09:23:29.062,0.020,0.920,-0.080,-1,36.000,0.574,0
09:23:29.093,0.020,0.870,-0.070,-1,36.000,0.574,0
09:23:29.125,0.010,0.850,-0.060,-1,36.000,0.574,0
09:23:29.156,0.000,0.890,-0.080,-1,36.000,0.574,0
09:23:29.187,0.010,0.900,-0.080,-1,36.000,0.570,0
09:23:29.218,0.010,0.870,-0.090,-1,36.000,0.570,0
09:23:29.250,0.010,0.850,-0.080,-1,36.000,0.574,0
09:23:29.281,0.010,0.890,-0.070,-1,36.000,0.570,0
09:23:29.312,0.020,0.910,-0.070,-1,36.000,0.570,0
09:23:29.343,0.030,0.870,-0.070,-1,36.000,0.574,0
09:23:29.375,0.010,0.910,-0.080,-1,36.000,0.570,0
09:23:29.406,0.010,0.890,-0.080,-1,36.000,0.570,0
09:23:29.437,0.010,0.890,-0.090,-1,36.000,0.574,0
09:23:29.468,0.010,0.900,-0.080,-1,36.000,0.574,0
09:23:29.500,0.000,0.890,-0.070,-1,36.000,0.570,0
09:23:29.531,0.010,0.890,-0.070,-1,36.000,0.574,0
09:23:29.562,0.010,0.880,-0.080,-1,36.000,0.570,0
09:23:29.593,0.010,0.870,-0.060,-1,36.000,0.570,0
09:23:29.625,0.010,0.880,-0.070,-1,36.000,0.570,0
09:23:29.656,0.010,0.900,-0.070,-1,36.000,0.570,0
09:23:29.687,0.010,0.920,-0.090,-1,36.000,0.570,0
09:23:29.718,0.010,0.870,-0.070,-1,36.000,0.570,0
09:23:29.750,0.020,0.850,-0.060,-1,36.000,0.570,0
09:23:29.781,0.020,0.900,-0.070,-1,36.000,0.574,0
09:23:29.812,0.020,0.890,-0.070,-1,36.000,0.570,0
09:23:29.843,0.010,0.880,-0.070,-1,36.000,0.570,0
09:23:29.875,0.020,0.900,-0.060,-1,36.000,0.570,0
09:23:29.906,0.010,0.910,-0.060,-1,36.000,0.570,0
09:23:29.937,0.020,0.910,-0.080,-1,36.000,0.570,0
09:23:29.968,0.000,0.890,-0.060,-1,36.000,0.570,0
09:23:30.000,0.010,0.870,-0.060,-1,36.000,0.570,0
09:23:30.031,0.020,0.880,-0.060,-1,36.000,0.570,0
09:23:30.062,0.010,0.890,-0.070,-1,36.000,0.570,0
09:23:30.093,0.010,0.910,-0.070,-1,36.000,0.570,0
09:23:30.125,0.020,0.920,-0.080,-1,36.000,0.570,0
09:23:30.156,0.010,0.890,-0.090,-1,36.000,0.570,0
09:23:30.187,0.010,0.880,-0.080,-1,36.000,0.570,0
09:23:30.218,0.010,0.880,-0.060,-1,36.000,0.570,0
09:23:30.250,0.020,0.900,-0.070,-1,36.000,0.570,0
09:23:30.281,0.020,0.900,-0.090,-1,36.000,0.570,0
09:23:30.312,0.010,0.900,-0.100,-1,36.000,0.570,0
09:23:30.343,0.000,0.860,-0.090,-1,36.000,0.570,0
09:23:30.375,0.010,0.840,-0.060,-1,36.000,0.570,0
09:23:30.406,0.020,0.850,-0.050,-1,36.000,0.570,0
09:23:30.437,0.000,0.870,-0.070,-1,36.000,0.570,0
09:23:30.468,0.000,0.910,-0.110,-1,36.000,0.570,0
09:23:30.500,0.020,0.890,-0.120,-1,36.000,0.570,0
09:23:30.531,0.030,0.890,-0.100,-1,36.000,0.570,0
09:23:30.562,0.040,0.890,-0.060,-1,36.000,0.570,0
09:23:30.593,0.030,0.870,-0.060,-1,36.000,0.570,0
09:23:30.625,0.020,0.860,-0.060,-1,36.000,0.570,0
09:23:30.656,0.010,0.890,-0.070,-1,36.000,0.570,0
09:23:30.687,0.010,0.900,-0.090,-1,36.000,0.570,0
09:23:30.718,0.010,0.880,-0.080,-1,36.000,0.570,0
09:23:30.750,0.020,0.900,-0.060,-1,36.000,0.566,0
09:23:30.781,0.030,0.910,-0.070,-1,36.000,0.570,0
09:23:30.812,0.020,0.930,-0.070,-1,36.000,0.570,0
09:23:30.843,0.000,0.910,-0.080,-1,36.000,0.570,0
09:23:30.875,0.000,0.850,-0.060,-1,36.000,0.570,0
09:23:30.906,0.020,0.880,-0.040,-1,36.000,0.570,0
09:23:30.937,0.020,0.890,-0.060,-1,36.000,0.566,0
09:23:30.968,0.030,0.890,-0.060,-1,36.000,0.566,0
09:23:31.000,0.020,0.890,-0.070,-1,36.000,0.570,0
09:23:31.031,0.010,0.930,-0.080,-1,36.000,0.570,0
09:23:31.062,0.010,0.930,-0.090,-1,36.000,0.566,0
09:23:31.093,0.010,0.870,-0.080,-1,36.000,0.566,0
09:23:31.125,0.010,0.860,-0.070,-1,36.000,0.566,0
09:23:31.156,0.010,0.890,-0.050,-1,36.000,0.566,0
09:23:31.187,0.010,0.900,-0.070,-1,36.000,0.566,0
09:23:31.218,0.000,0.880,-0.080,-1,36.000,0.570,0
09:23:31.250,0.000,0.860,-0.120,-1,36.000,0.566,0
09:23:31.281,0.010,0.920,-0.080,-1,36.000,0.566,0
09:23:31.312,0.030,0.880,-0.060,-1,36.000,0.566,0
09:23:31.343,0.020,0.890,-0.070,-1,36.000,0.566,0
09:23:31.375,0.020,0.880,-0.080,-1,36.000,0.566,0
09:23:31.406,0.010,0.880,-0.080,-1,36.000,0.566,0
