File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:51.187,0.390,0.020,-0.710,-1,25.300,0.000,0
00:00:51.218,0.390,0.020,-0.710,-1,25.300,0.000,0
00:00:51.250,0.390,0.010,-0.690,-1,25.300,0.000,0
00:00:51.281,0.400,0.010,-0.690,-1,25.600,0.000,0
00:00:51.312,0.400,0.000,-0.690,-1,25.600,0.000,0
00:00:51.343,0.390,0.000,-0.690,-1,25.300,0.000,0
00:00:51.375,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:51.406,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:51.437,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:51.468,0.390,0.000,-0.710,-1,25.600,0.000,0
00:00:51.500,0.390,0.000,-0.710,-1,25.600,0.000,0
00:00:51.531,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:51.562,0.390,0.010,-0.700,-1,25.300,0.000,0
00:00:51.593,0.390,0.010,-0.690,-1,25.300,0.000,0
00:00:51.625,0.390,0.020,-0.690,-1,25.600,0.000,0
00:00:51.656,0.380,0.010,-0.690,-1,25.600,0.000,0
00:00:51.687,0.390,0.010,-0.710,-1,25.600,0.000,0
00:00:51.718,0.390,0.010,-0.710,-1,25.300,0.000,0
00:00:51.750,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:51.781,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:51.812,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:51.843,0.390,0.010,-0.710,-1,25.600,0.000,0
00:00:51.875,0.390,0.000,-0.710,-1,25.600,0.000,0
00:00:51.906,0.400,0.010,-0.700,-1,25.600,0.000,0
00:00:51.937,0.400,0.000,-0.690,-1,25.600,0.000,0
00:00:51.968,0.390,0.000,-0.690,-1,25.600,0.000,0
00:00:52.000,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:52.031,0.390,0.000,-0.710,-1,25.600,0.000,0
00:00:52.062,0.400,0.000,-0.700,-1,25.600,0.000,0
00:00:52.093,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:52.125,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:52.156,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.187,0.390,0.020,-0.700,-1,25.600,0.000,0
00:00:52.218,0.380,0.010,-0.700,-1,25.300,0.000,0
00:00:52.250,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:52.281,0.390,0.000,-0.700,-1,25.300,0.000,0
00:00:52.312,0.380,0.000,-0.700,-1,25.600,0.000,0
00:00:52.343,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.375,0.390,0.010,-0.700,-1,25.300,0.000,0
00:00:52.406,0.380,0.010,-0.700,-1,25.300,0.000,0
00:00:52.437,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.468,0.390,0.010,-0.710,-1,25.600,0.000,0
00:00:52.500,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.531,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.562,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:52.593,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:52.625,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.656,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.687,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.718,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.750,0.380,0.020,-0.700,-1,25.300,0.000,0
00:00:52.781,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.812,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:52.843,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:52.875,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.906,0.390,0.010,-0.710,-1,25.600,0.000,0
00:00:52.937,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:52.968,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:53.000,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:53.031,0.380,0.000,-0.690,-1,25.600,0.000,0
00:00:53.062,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.093,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:53.125,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:53.156,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:53.187,0.370,0.010,-0.700,-1,25.600,0.000,0
00:00:53.218,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:53.250,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.281,0.380,0.000,-0.700,-1,25.600,0.000,0
00:00:53.312,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.343,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.375,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:53.406,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:53.437,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.468,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.500,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.531,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.562,0.370,0.010,-0.710,-1,25.600,0.000,0
00:00:53.593,0.370,0.010,-0.700,-1,25.600,0.000,0
00:00:53.625,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:53.656,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:53.687,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.718,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.750,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:53.781,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:53.812,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.843,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.875,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.906,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:53.937,0.370,0.010,-0.710,-1,25.600,0.000,0
00:00:53.968,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:54.000,0.380,0.010,-0.690,-1,25.600,0.000,0
00:00:54.031,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:54.062,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.093,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.125,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:54.156,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:54.187,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.218,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.250,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.281,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:54.312,0.370,0.010,-0.710,-1,25.600,0.000,0
00:00:54.343,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:54.375,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.406,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.437,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:54.468,0.380,0.000,-0.700,-1,25.600,0.000,0
00:00:54.500,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:54.531,0.380,0.010,-0.710,-1,25.600,0.000,0
00:00:54.562,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:54.593,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:54.625,0.370,0.010,-0.720,-1,25.600,0.000,0
00:00:54.656,0.370,0.020,-0.720,-1,25.600,0.000,0
00:00:54.687,0.390,0.020,-0.710,-1,25.600,0.000,0
00:00:54.718,0.390,0.020,-0.700,-1,25.600,0.000,0
00:00:54.750,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:54.781,0.390,0.010,-0.680,-1,25.600,0.000,0
00:00:54.812,0.390,0.000,-0.680,-1,25.600,0.000,0
00:00:54.843,0.390,0.000,-0.690,-1,25.600,0.000,0
00:00:54.875,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:54.906,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:54.937,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:54.968,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:55.000,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:55.031,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:55.062,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:55.093,0.390,0.000,-0.700,-1,25.600,0.000,0
00:00:55.125,0.380,0.000,-0.700,-1,25.600,0.000,0
00:00:55.156,0.390,0.010,-0.700,-1,25.600,0.000,0
00:00:55.187,0.380,0.020,-0.700,-1,26.000,0.000,0
00:00:55.218,0.390,0.010,-0.700,-1,26.000,0.000,0
00:00:55.250,0.390,0.020,-0.700,-1,26.000,0.000,0
00:00:55.281,0.390,0.010,-0.700,-1,26.000,0.000,0
00:00:55.312,0.390,0.010,-0.700,-1,26.000,0.000,0
00:00:55.343,0.380,0.000,-0.700,-1,25.800,0.000,0
00:00:55.375,0.390,0.010,-0.710,-1,26.000,0.000,0
00:00:55.406,0.380,0.010,-0.700,-1,25.800,0.000,0
00:00:55.437,0.380,0.020,-0.700,-1,26.000,0.000,0
00:00:55.468,0.380,0.020,-0.700,-1,26.000,0.000,0
00:00:55.500,0.380,0.010,-0.710,-1,26.000,0.000,0
00:00:55.531,0.380,0.010,-0.700,-1,26.000,0.000,0
00:00:55.562,0.380,0.010,-0.700,-1,26.000,0.000,0
00:00:55.593,0.390,0.010,-0.690,-1,25.800,0.000,0
00:00:55.625,0.390,0.000,-0.700,-1,26.000,0.000,0
00:00:55.656,0.410,0.040,-0.680,-1,26.000,0.000,0
00:00:55.687,0.390,0.010,-0.690,-1,26.000,0.000,0
00:00:55.718,0.380,0.000,-0.710,-1,26.000,0.000,0
00:00:55.750,0.390,0.010,-0.710,-1,26.000,0.000,0
00:00:55.781,0.390,0.010,-0.700,-1,26.000,0.000,0
00:00:55.812,0.380,0.000,-0.710,-1,25.600,0.000,0
00:00:55.843,0.380,0.010,-0.690,-1,25.600,0.000,0
00:00:55.875,0.370,0.010,-0.700,-1,25.600,0.000,0
00:00:55.906,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:55.937,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:55.968,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:56.000,0.370,0.010,-0.700,-1,25.600,0.000,0
00:00:56.031,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.062,0.370,0.030,-0.700,-1,25.600,0.000,0
00:00:56.093,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:56.125,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:56.156,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:56.187,0.380,0.010,-0.700,-1,25.600,0.000,0
00:00:56.218,0.370,0.010,-0.700,-1,25.600,0.000,0
00:00:56.250,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.281,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.312,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:56.343,0.380,0.020,-0.710,-1,25.600,0.000,0
00:00:56.375,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.406,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:56.437,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:56.468,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:56.500,0.380,0.020,-0.700,-1,25.600,0.000,0
00:00:56.531,0.380,0.010,-0.700,-1,25.800,0.000,0
00:00:56.562,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:56.593,0.370,0.030,-0.710,-1,25.600,0.000,0
00:00:56.625,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.656,0.370,0.020,-0.700,-1,25.800,0.000,0
00:00:56.687,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.718,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:56.750,0.380,0.030,-0.700,-1,25.600,0.000,0
00:00:56.781,0.370,0.020,-0.710,-1,25.800,0.000,0
00:00:56.812,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:56.843,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:56.875,0.380,0.030,-0.700,-1,25.600,0.000,0
00:00:56.906,0.370,0.030,-0.700,-1,25.600,0.000,0
00:00:56.937,0.380,0.030,-0.710,-1,25.600,0.000,0
00:00:56.968,0.380,0.030,-0.710,-1,25.800,0.000,0
00:00:57.000,0.370,0.030,-0.700,-1,25.600,0.000,0
00:00:57.031,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:57.062,0.370,0.020,-0.700,-1,25.600,0.000,0
00:00:57.093,0.370,0.030,-0.710,-1,25.600,0.000,0
00:00:57.125,0.370,0.030,-0.700,-1,25.600,0.000,0
00:00:57.156,0.370,0.020,-0.710,-1,25.600,0.000,0
00:00:57.187,0.370,0.030,-0.710,-1,25.800,0.000,0
00:00:57.218,0.370,0.030,-0.710,-1,25.600,0.000,0
00:00:57.250,0.370,0.020,-0.700,-1,25.800,0.000,0
00:00:57.281,0.370,0.020,-0.700,-1,25.800,0.000,0
00:00:57.312,0.370,0.020,-0.700,-1,25.800,0.000,0
00:00:57.343,0.370,0.030,-0.710,-1,25.600,0.000,0
00:00:57.375,0.370,0.040,-0.720,-1,25.800,0.000,0
00:00:57.406,0.370,0.040,-0.720,-1,25.600,0.000,0
00:00:57.437,0.360,0.040,-0.710,-1,25.600,0.000,0
00:00:57.468,0.370,0.040,-0.710,-1,25.600,0.000,0
00:00:57.500,0.370,0.050,-0.700,-1,25.800,0.000,0
00:00:57.531,0.380,0.030,-0.660,-1,25.800,0.000,0
00:00:57.562,0.390,0.010,-0.660,-1,25.800,0.000,0
00:00:57.593,0.370,0.000,-0.690,-1,25.800,0.000,0
00:00:57.625,0.370,0.010,-0.730,-1,25.600,0.000,0
00:00:57.656,0.360,0.030,-0.730,-1,25.800,0.000,0
00:00:57.687,0.360,0.030,-0.720,-1,25.800,0.000,0
00:00:57.718,0.370,0.030,-0.700,-1,25.800,0.000,0
00:00:57.750,0.380,0.050,-0.700,-1,25.600,0.000,0
00:00:57.781,0.370,0.040,-0.690,-1,25.800,0.000,0
00:00:57.812,0.360,0.030,-0.700,-1,25.800,0.000,0
00:00:57.843,0.360,0.040,-0.710,-1,25.600,0.000,0
00:00:57.875,0.350,0.040,-0.720,-1,25.600,0.000,0
00:00:57.906,0.350,0.050,-0.720,-1,25.600,0.000,0
00:00:57.937,0.360,0.060,-0.730,-1,25.800,0.000,0
00:00:57.968,0.360,0.070,-0.720,-1,25.600,0.000,0
00:00:58.000,0.360,0.060,-0.720,-1,25.800,0.000,0
00:00:58.031,0.360,0.050,-0.710,-1,25.800,0.000,0
00:00:58.062,0.350,0.050,-0.700,-1,25.800,0.000,0
00:00:58.093,0.360,0.050,-0.690,-1,25.800,0.000,0
00:00:58.125,0.350,0.050,-0.690,-1,25.800,0.000,0
00:00:58.156,0.350,0.060,-0.690,-1,25.800,0.000,0
00:00:58.187,0.340,0.070,-0.700,-1,25.800,0.000,0
00:00:58.218,0.340,0.070,-0.710,-1,25.800,0.000,0
00:00:58.250,0.350,0.060,-0.730,-1,25.800,0.000,0
00:00:58.281,0.350,0.060,-0.730,-1,25.800,0.000,0
00:00:58.312,0.350,0.050,-0.730,-1,25.800,0.000,0
00:00:58.343,0.360,0.050,-0.710,-1,25.800,0.000,0
00:00:58.375,0.360,0.050,-0.710,-1,25.800,0.000,0
00:00:58.406,0.350,0.060,-0.700,-1,25.800,0.000,0
00:00:58.437,0.350,0.050,-0.700,-1,25.800,0.000,0
00:00:58.468,0.350,0.050,-0.700,-1,25.800,0.000,0
00:00:58.500,0.350,0.050,-0.720,-1,25.800,0.000,0
00:00:58.531,0.350,0.050,-0.720,-1,25.800,0.000,0
00:00:58.562,0.350,0.050,-0.720,-1,25.800,0.000,0
00:00:58.593,0.360,0.060,-0.720,-1,25.800,0.000,0
00:00:58.625,0.350,0.050,-0.710,-1,25.600,0.000,0
00:00:58.656,0.350,0.050,-0.720,-1,25.800,0.000,0
00:00:58.687,0.340,0.060,-0.720,-1,25.600,0.000,0
00:00:58.718,0.330,0.080,-0.720,-1,25.800,0.000,0
00:00:58.750,0.330,0.080,-0.700,-1,25.800,0.000,0
00:00:58.781,0.330,0.080,-0.680,-1,25.800,0.000,0
00:00:58.812,0.330,0.100,-0.680,-1,25.800,0.000,0
00:00:58.843,0.350,0.070,-0.710,-1,25.600,0.000,0
00:00:58.875,0.340,0.050,-0.710,-1,25.600,0.000,0
00:00:58.906,0.340,0.040,-0.710,-1,25.800,0.000,0
00:00:58.937,0.360,0.020,-0.720,-1,25.800,0.000,0
00:00:58.968,0.370,0.010,-0.720,-1,25.800,0.000,0
00:00:59.000,0.370,0.010,-0.710,-1,25.800,0.000,0
00:00:59.031,0.370,0.020,-0.710,-1,25.800,0.000,0
00:00:59.062,0.380,0.030,-0.700,-1,25.800,0.000,0
00:00:59.093,0.370,0.020,-0.690,-1,25.800,0.000,0
00:00:59.125,0.360,0.010,-0.700,-1,25.800,0.000,0
00:00:59.156,0.360,0.010,-0.710,-1,25.800,0.000,0
00:00:59.187,0.370,0.000,-0.740,-1,25.800,0.000,0
00:00:59.218,0.360,0.010,-0.730,-1,25.800,0.000,0
00:00:59.250,0.360,0.010,-0.720,-1,25.800,0.000,0
00:00:59.281,0.350,0.000,-0.740,-1,25.800,0.000,0
00:00:59.312,0.350,0.030,-0.730,-1,25.800,0.000,0
00:00:59.343,0.350,0.030,-0.720,-1,25.800,0.000,0
00:00:59.375,0.350,0.040,-0.700,-1,25.600,0.000,0
00:00:59.406,0.360,0.040,-0.690,-1,25.800,0.000,0
00:00:59.437,0.350,0.030,-0.700,-1,25.800,0.000,0
00:00:59.468,0.340,0.020,-0.720,-1,25.800,0.000,0
00:00:59.500,0.340,0.020,-0.720,-1,25.800,0.000,0
00:00:59.531,0.340,0.020,-0.720,-1,25.800,0.000,0
00:00:59.562,0.340,0.020,-0.720,-1,25.800,0.000,0
00:00:59.593,0.340,0.040,-0.720,-1,25.800,0.000,0
00:00:59.625,0.330,0.040,-0.730,-1,25.800,0.000,0
00:00:59.656,0.320,0.050,-0.740,-1,25.800,0.000,0
00:00:59.687,0.320,0.050,-0.740,-1,25.800,0.000,0
00:00:59.718,0.320,0.050,-0.720,-1,25.800,0.000,0
00:00:59.750,0.320,0.050,-0.710,-1,25.800,0.000,0
00:00:59.781,0.330,0.060,-0.690,-1,25.800,0.000,0
00:00:59.812,0.340,0.050,-0.700,-1,25.800,0.000,0
00:00:59.843,0.340,0.050,-0.710,-1,25.800,0.000,0
00:00:59.875,0.330,0.050,-0.720,-1,25.800,0.000,0
00:00:59.906,0.320,0.050,-0.730,-1,25.800,0.000,0
00:00:59.937,0.320,0.040,-0.740,-1,25.800,0.000,0
00:00:59.968,0.340,0.050,-0.730,-1,25.800,0.000,0
00:01:00.000,0.340,0.040,-0.720,-1,25.800,0.000,0
00:01:00.031,0.360,0.040,-0.710,-1,25.800,0.000,0
00:01:00.062,0.360,0.030,-0.700,-1,25.800,0.000,0
00:01:00.093,0.350,0.020,-0.710,-1,25.800,0.000,0
00:01:00.125,0.350,0.030,-0.710,-1,25.800,0.000,0
00:01:00.156,0.350,0.040,-0.710,-1,25.800,0.000,0
00:01:00.187,0.340,0.040,-0.720,-1,25.800,0.000,0
00:01:00.218,0.340,0.030,-0.710,-1,25.800,0.000,0
00:01:00.250,0.340,0.040,-0.720,-1,25.800,0.000,0
00:01:00.281,0.340,0.040,-0.730,-1,25.800,0.000,0
00:01:00.312,0.350,0.040,-0.710,-1,25.800,0.000,0
00:01:00.343,0.350,0.040,-0.710,-1,25.800,0.000,0
00:01:00.375,0.340,0.030,-0.710,-1,25.800,0.000,0
00:01:00.406,0.340,0.030,-0.720,-1,25.800,0.000,0
00:01:00.437,0.340,0.030,-0.730,-1,25.800,0.000,0
00:01:00.468,0.340,0.030,-0.720,-1,25.800,0.000,0
00:01:00.500,0.340,0.030,-0.720,-1,25.800,0.000,0
00:01:00.531,0.340,0.030,-0.710,-1,25.800,0.000,0
00:01:00.562,0.350,0.030,-0.710,-1,25.800,0.000,0
00:01:00.593,0.360,0.030,-0.700,-1,25.800,0.000,0
00:01:00.625,0.360,0.030,-0.710,-1,25.800,0.000,0
00:01:00.656,0.360,0.030,-0.710,-1,25.800,0.000,0
00:01:00.687,0.360,0.030,-0.720,-1,25.800,0.000,0
00:01:00.718,0.350,0.030,-0.720,-1,25.800,0.000,0
00:01:00.750,0.340,0.050,-0.670,-1,25.800,0.000,0
00:01:00.781,0.350,0.050,-0.620,-1,25.800,0.000,0
00:01:00.812,0.400,0.010,-0.730,-1,25.800,0.000,0
00:01:00.843,0.370,0.010,-0.850,-1,25.800,0.000,0
00:01:00.875,0.330,-0.140,-0.910,-1,25.800,0.000,0
00:01:00.906,0.310,0.010,-0.750,-1,25.800,0.000,0
00:01:00.937,0.350,0.080,-0.620,-1,25.800,0.000,0
00:01:00.968,0.350,0.090,-0.640,-1,25.800,0.000,0
00:01:01.000,0.380,0.100,-0.610,-1,25.800,0.000,0
00:01:01.031,0.360,0.070,-0.660,-1,25.800,0.000,0
00:01:01.062,0.380,0.090,-0.710,-1,25.800,0.000,0
00:01:01.093,0.400,0.120,-0.780,-1,25.800,0.000,0
00:01:01.125,0.450,0.140,-0.760,-1,25.800,0.000,0
00:01:01.156,0.490,0.180,-0.580,-1,25.800,0.000,0
00:01:01.187,0.470,0.280,-0.390,-1,25.800,0.000,0
00:01:01.218,0.400,0.110,-0.640,-1,25.800,0.000,0
00:01:01.250,0.490,0.270,-0.750,-1,25.800,0.000,0
00:01:01.281,0.420,0.230,-0.820,-1,25.800,0.000,0
00:01:01.312,0.410,0.370,-0.870,-1,25.800,0.000,0
00:01:01.343,0.290,-0.030,-0.800,-1,25.800,0.000,0
00:01:01.375,0.300,-0.130,-0.750,-1,25.800,0.000,0
00:01:01.406,0.320,-0.310,-0.690,-1,25.800,0.000,0
00:01:01.437,0.330,-0.300,-0.660,-1,25.800,0.000,0
00:01:01.468,0.360,-0.410,-0.520,-1,25.800,0.000,0
00:01:01.500,0.500,-0.150,-0.490,-1,25.800,0.000,0
00:01:01.531,0.510,-0.360,-0.470,-1,25.800,0.000,0
00:01:01.562,0.370,-0.570,-0.470,-1,25.800,0.000,0
00:01:01.593,0.340,-0.480,-0.480,-1,25.800,0.000,0
00:01:01.625,0.240,-0.650,-0.440,-1,25.800,0.000,0
00:01:01.656,0.220,-0.780,-0.430,-1,25.800,0.000,0
00:01:01.687,0.220,-0.680,-0.430,-1,25.800,0.000,0
00:01:01.718,0.160,-0.790,-0.420,-1,25.800,0.000,0
00:01:01.750,0.120,-0.730,-0.410,-1,25.800,0.000,0
00:01:01.781,0.100,-1.020,-0.370,-1,25.800,0.000,0
00:01:01.812,0.100,-1.090,-0.430,-1,25.800,0.000,0
00:01:01.843,0.080,-0.930,-0.450,-1,25.800,0.000,0
00:01:01.875,0.070,-0.880,-0.500,-1,25.800,0.000,0
00:01:01.906,0.050,-0.920,-0.500,-1,25.800,0.000,0
00:01:01.937,0.050,-0.880,-0.500,-1,25.800,0.000,0
00:01:01.968,0.070,-0.820,-0.520,-1,25.800,0.000,0
00:01:02.000,0.090,-0.750,-0.550,-1,25.800,0.000,0
00:01:02.031,0.100,-0.750,-0.540,-1,25.800,0.000,0
00:01:02.062,0.110,-0.790,-0.500,-1,25.800,0.000,0
00:01:02.093,0.110,-0.800,-0.500,-1,25.800,0.000,0
00:01:02.125,0.120,-0.780,-0.500,-1,25.800,0.000,0
00:01:02.156,0.130,-0.800,-0.500,-1,25.800,0.000,0
00:01:02.187,0.110,-0.830,-0.500,-1,25.800,0.000,0
00:01:02.218,0.090,-0.830,-0.500,-1,25.800,0.000,0
00:01:02.250,0.100,-0.810,-0.510,-1,25.800,0.000,0
00:01:02.281,0.140,-0.800,-0.520,-1,25.800,0.000,0
00:01:02.312,0.120,-0.820,-0.500,-1,25.800,0.000,0
00:01:02.343,0.110,-0.850,-0.500,-1,25.800,0.000,0
00:01:02.375,0.120,-0.830,-0.500,-1,25.800,0.000,0
00:01:02.406,0.110,-0.820,-0.480,-1,25.800,0.000,0
00:01:02.437,0.110,-0.820,-0.470,-1,25.800,0.000,0
00:01:02.468,0.120,-0.790,-0.470,-1,25.800,0.000,0
00:01:02.500,0.130,-0.770,-0.500,-1,25.800,0.000,0
00:01:02.531,0.140,-0.750,-0.500,-1,25.800,0.000,0
00:01:02.562,0.140,-0.760,-0.500,-1,25.800,0.000,0
00:01:02.593,0.150,-0.750,-0.510,-1,25.800,0.000,0
00:01:02.625,0.150,-0.750,-0.520,-1,25.800,0.000,0
00:01:02.656,0.150,-0.760,-0.510,-1,25.800,0.000,0
00:01:02.687,0.140,-0.770,-0.510,-1,25.800,0.000,0
00:01:02.718,0.150,-0.740,-0.510,-1,25.800,0.000,0
00:01:02.750,0.160,-0.740,-0.520,-1,25.800,0.000,0
00:01:02.781,0.180,-0.700,-0.540,-1,25.800,0.000,0
00:01:02.812,0.190,-0.700,-0.540,-1,25.800,0.000,0
00:01:02.843,0.200,-0.660,-0.560,-1,25.800,0.000,0
00:01:02.875,0.200,-0.680,-0.550,-1,25.800,0.000,0
00:01:02.906,0.190,-0.690,-0.550,-1,25.800,0.000,0
00:01:02.937,0.180,-0.710,-0.540,-1,25.800,0.000,0
00:01:02.968,0.180,-0.710,-0.550,-1,25.800,0.000,0
00:01:03.000,0.190,-0.680,-0.550,-1,25.800,0.000,0
00:01:03.031,0.180,-0.710,-0.550,-1,25.800,0.000,0
00:01:03.062,0.180,-0.720,-0.550,-1,25.800,0.000,0
00:01:03.093,0.170,-0.710,-0.540,-1,25.800,0.000,0
00:01:03.125,0.180,-0.710,-0.550,-1,25.800,0.000,0
00:01:03.156,0.180,-0.710,-0.560,-1,25.800,0.000,0
00:01:03.187,0.180,-0.720,-0.550,-1,25.800,0.000,0
00:01:03.218,0.200,-0.710,-0.560,-1,25.800,0.000,0
00:01:03.250,0.190,-0.660,-0.570,-1,26.000,0.000,0
00:01:03.281,0.200,-0.650,-0.580,-1,25.800,0.000,0
00:01:03.312,0.210,-0.650,-0.580,-1,25.800,0.000,0
00:01:03.343,0.200,-0.650,-0.580,-1,25.800,0.000,0
00:01:03.375,0.200,-0.660,-0.570,-1,25.800,0.000,0
00:01:03.406,0.200,-0.680,-0.570,-1,25.800,0.000,0
00:01:03.437,0.210,-0.660,-0.570,-1,25.800,0.000,0
00:01:03.468,0.220,-0.510,-0.650,-1,25.800,0.000,0
00:01:03.500,0.230,-0.420,-0.710,-1,25.800,0.000,0
00:01:03.531,0.210,-0.510,-0.680,-1,25.800,0.000,0
00:01:03.562,0.190,-0.570,-0.660,-1,25.800,0.000,0
00:01:03.593,0.190,-0.580,-0.650,-1,25.800,0.000,0
00:01:03.625,0.200,-0.560,-0.640,-1,25.800,0.000,0
00:01:03.656,0.190,-0.570,-0.620,-1,25.800,0.000,0
00:01:03.687,0.220,-0.580,-0.600,-1,26.000,0.000,0
00:01:03.718,0.200,-0.590,-0.600,-1,25.800,0.000,0
00:01:03.750,0.200,-0.570,-0.600,-1,25.800,0.000,0
00:01:03.781,0.200,-0.570,-0.610,-1,25.800,0.000,0
00:01:03.812,0.190,-0.560,-0.670,-1,25.800,0.000,0
